project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url,type
Krefeld-Uerdingen power station,,CC,Nordrhein-Westfalen,Germany,Europe,cancelled,natural gas,1200.0,CC,,Trianel GmbH,other [49.40%]; Energie- und Wasserversorgung Mittleres Ruhrgebiet GmbH [13.40%]; Stadtwerke Aachen AG [12.00%]; RhönEnergie Fulda GmbH [7.40%]; Stadtwerke Herne AG [6.90%]; Stadtwerke Bonn GmbH [5.80%]; Stadtwerke Lübeck Holding GmbH [5.10%],51.377382,6.65873,https://www.gem.wiki/Krefeld-Uerdingen_power_station,oil_gas
Krefeld-Uerdingen power station,,NST3,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,33.0,ST,1971,Currenta GmbH & Co. OHG,Bayer; LANXESS,51.377382,6.65873,https://www.gem.wiki/Krefeld-Uerdingen_power_station,oil_gas
Krefeld-Uerdingen power station,,NST4,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,45.0,CC,1967,Currenta GmbH & Co. OHG,Bayer; LANXESS,51.377382,6.65873,https://www.gem.wiki/Krefeld-Uerdingen_power_station,oil_gas
Lausward power station,Kraftwerk Lausward,Block A,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,100.0,CC,2000,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station,oil_gas
Lausward power station,Kraftwerk Lausward,EGT1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,66.7,GT,1974,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station,oil_gas
Lausward power station,Kraftwerk Lausward,EGT2,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,64.7,GT,1975,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station,oil_gas
Lausward power station,Kraftwerk Lausward,F,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,595.0,CC,2016,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.2214,6.7313,https://www.gem.wiki/Lausward_power_station,oil_gas
Leipheim power station,,1,Bavaria,Germany,Europe,construction,natural gas,319.0,GT,2023,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,48.44078,10.2526,https://www.gem.wiki/Leipheim_power_station,oil_gas
Leipzig Nord power station,,1,Sachsen,Germany,Europe,mothballed,"natural gas, fuel oil",172.0,CC,1996,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.3512,12.3784,https://www.gem.wiki/Leipzig_Nord_power_station,oil_gas
Leipzig Nord power station,,2,Sachsen,Germany,Europe,pre-construction,natural gas,308.0,,2025,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.3512,12.3784,https://www.gem.wiki/Leipzig_Nord_power_station,oil_gas
Leipzig Süd power station,Heizkraftwerk Leipzig Süd,1,Sachsen,Germany,Europe,operating,natural gas,62.0,GT,2023,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.29746,12.38424,https://www.gem.wiki/Leipzig_S%C3%BCd_power_station,oil_gas
Leipzig Süd power station,Heizkraftwerk Leipzig Süd,2,Sachsen,Germany,Europe,operating,natural gas,62.0,GT,2023,Stadtwerke Leipzig GmbH,Leipziger Versorgungs- und Verkehrsgesellschaft mbH,51.29746,12.38424,https://www.gem.wiki/Leipzig_S%C3%BCd_power_station,oil_gas
Leppersdorf power station,,1,Wachau,Germany,Europe,operating,natural gas,36.0,CC,2014,Sachsenmilch Leppersdorf GmbH,Unternehmensgruppe Theo Müller S.e.c.s.,51.1514,13.9776,https://www.gem.wiki/Leppersdorf_power_station,oil_gas
Leuna Refinery power station,,CHP,Sachsen-Anhalt,Germany,Europe,operating,"fuel oil, natural gas",162.0,CC,1996,STEAG GmbH,Kommunale Beteiligungsgesellschaft GmbH & Co KG,51.2866,11.9997,https://www.gem.wiki/Leuna_Refinery_power_station,oil_gas
Leuna Refinery power station,,GT2,Sachsen-Anhalt,Germany,Europe,operating,natural gas,38.0,CC,1994,TotalEnergies Raffinerie Mitteldeutschland GmbH,TotalEnergies SE,51.2866,11.9997,https://www.gem.wiki/Leuna_Refinery_power_station,oil_gas
Leuna Refinery power station,,ST,Sachsen-Anhalt,Germany,Europe,operating,fuel oil,92.5,ST,1997,TotalEnergies Raffinerie Mitteldeutschland GmbH,TotalEnergies SE,51.2866,11.9997,https://www.gem.wiki/Leuna_Refinery_power_station,oil_gas
Leuna power station,,CC,Sachsen-Anhalt,Germany,Europe,operating,natural gas,37.0,ST,2000,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station,oil_gas
Leuna power station,,GT1,Sachsen-Anhalt,Germany,Europe,operating,natural gas,35.0,CC,1994,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station,oil_gas
Leuna power station,,GT3,Sachsen-Anhalt,Germany,Europe,operating,natural gas,37.0,CC,1994,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station,oil_gas
Leuna power station,,GT4,Sachsen-Anhalt,Germany,Europe,operating,natural gas,39.0,CC,1998,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station,oil_gas
Leuna power station,,GuD2,Sachsen-Anhalt,Germany,Europe,operating,natural gas,117.0,CC,2023,InfraLeuna GmbH,InfraLeuna GmbH,51.2998,12.0193,https://www.gem.wiki/Leuna_power_station,oil_gas
Lichterfelde power station,,4,Berlin,Germany,Europe,operating,natural gas,315.0,CC,2019,Vattenfall Wärme Berlin AG,Vattenfall AB,52.4252,13.3098,https://www.gem.wiki/Lichterfelde_power_station,oil_gas
Lippendorf power station,,CC,Saxony,Germany,Europe,announced,natural gas,800.0,CC,2027,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,51.184537,12.372852,https://gem.wiki/Lippendorf_power_station,oil_gas
Ludwigshafen CHP power station,,1,,Germany,Europe,operating,"fuel oil, natural gas",33.0,CC,1967,Technische Werke Ludwigshafen AG,Technische Werke Ludwigshafen AG,49.4847435,8.425109801,https://www.gem.wiki/Ludwigshafen_CHP_power_station,oil_gas
Ludwigshafen Mitte power station,,Block 1,Rheinland-Pfalz,Germany,Europe,operating,natural gas,94.0,CC,1992,BASF SE,BASF SE,49.453,8.433,https://www.gem.wiki/Ludwigshafen_Mitte_power_station,oil_gas
Ludwigshafen Mitte power station,,"Blocks 10, 11, 12",Rheinland-Pfalz,Germany,Europe,operating,natural gas,503.0,CC,2005,BASF SE,BASF SE,49.453,8.433,https://www.gem.wiki/Ludwigshafen_Mitte_power_station,oil_gas
Ludwigshafen Süd power station,,1,Rheinland-Pfalz,Germany,Europe,operating,natural gas,415.0,CC,1997,BASF SE,BASF SE,49.5136,8.4316,https://www.gem.wiki/Ludwigshafen_Süd_power_station,oil_gas
Mainova West power station,Heizkraftwerk West,Block 2,Hessen,Germany,Europe,pre-construction,natural gas,72.0,CC,2026,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station,oil_gas
Mainova West power station,Heizkraftwerk West,Block 3,Hessen,Germany,Europe,pre-construction,natural gas,72.0,CC,2026,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station,oil_gas
Mainova West power station,Heizkraftwerk West,Block 4,Hessen,Germany,Europe,operating,natural gas,110.755,ST,1994,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station,oil_gas
Mainova West power station,Heizkraftwerk West,Block M5,Hessen,Germany,Europe,operating,"natural gas, gas (unknown)",38.7,ST,2018,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.09856,8.65308,https://www.gem.wiki/Mainova_West_power_station,oil_gas
Mainz power station,Kraftwerke Mainz-Wiesbaden AG,IC1-10,Rheinland-Pfalz,Germany,Europe,operating,"natural gas, fuel oil",100.0,ICCC,2020,Kraftwerke Mainz-Wiesbaden AG,ESWE Versorgungs AG [50.00%]; Mainzer Stadtwerke AG [50.00%],50.0264,8.2379,https://www.gem.wiki/Mainz_power_station,oil_gas
Mainz power station,Kraftwerke Mainz-Wiesbaden AG,KW2,Rheinland-Pfalz,Germany,Europe,operating,natural gas,335.0,CC,1976,Kraftwerke Mainz-Wiesbaden AG,ESWE Versorgungs AG [50.00%]; Mainzer Stadtwerke AG [50.00%],50.0264,8.2379,https://www.gem.wiki/Mainz_power_station,oil_gas
Mainz power station,Kraftwerke Mainz-Wiesbaden AG,KW3,Rheinland-Pfalz,Germany,Europe,operating,natural gas,434.0,CC,2000,Kraftwerke Mainz-Wiesbaden AG,ESWE Versorgungs AG [50.00%]; Mainzer Stadtwerke AG [50.00%],50.0264,8.2379,https://www.gem.wiki/Mainz_power_station,oil_gas
Mannheim Mill power station,,ST1,Baden-Württemberg,Germany,Europe,operating,"BU, natural gas, fuel oil",29.0,ST,1966,Essity Operations Mannheim GmbH,Essity Operations Mannheim GmbH,49.536,8.4638,https://www.gem.wiki/Mannheim_Mill_power_station,oil_gas
Mannheim Mill power station,,ST2,Baden-Württemberg,Germany,Europe,operating,"natural gas, BU, fuel oil",29.0,ST,1969,Essity Operations Mannheim GmbH,Essity Operations Mannheim GmbH,49.536,8.4638,https://www.gem.wiki/Mannheim_Mill_power_station,oil_gas
Marbach power station,,2,Baden-Württemberg,Germany,Europe,operating,fuel oil,130.0,GT,1970,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.92808,9.23109,https://www.gem.wiki/Marbach_power_station,oil_gas
Marbach power station,,3,Baden-Württemberg,Germany,Europe,operating,fuel oil,265.0,CC,1974,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.92808,9.23109,https://www.gem.wiki/Marbach_power_station,oil_gas
Marbach power station,,4,Baden-Württemberg,Germany,Europe,pre-construction,"natural gas, fuel oil",300.0,GT,2024,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.92808,9.23109,https://www.gem.wiki/Marbach_power_station,oil_gas
Marienehe power station,,1,Mecklenburg-Vorpommern,Germany,Europe,operating,natural gas,108.0,CC,1996,Stadtwerke Rostock AG,Stadtwerke Rostock AG,54.12545,12.0819,https://www.gem.wiki/Marienehe_power_station,oil_gas
Maxau Mill power station,,ST4,Baden-Württemberg,Germany,Europe,operating,"natural gas, fuel oil, BU",43.0,ST,2010,Schwarz Produktion,Schwarz Produktion,49.04207,8.3135,https://www.gem.wiki/Maxau_Mill_power_station,oil_gas
Maxau Mill power station,,ST5,Baden-Württemberg,Germany,Europe,operating,"natural gas, fuel oil, BU",57.0,ST,2020,Schwarz Produktion,Schwarz Produktion,49.04207,8.3135,https://www.gem.wiki/Maxau_Mill_power_station,oil_gas
Maxau Mill power station,,ST6,Baden-Württemberg,Germany,Europe,operating,"natural gas, fuel oil",20.0,ST,1968,Schwarz Produktion,Schwarz Produktion,49.04207,8.3135,https://www.gem.wiki/Maxau_Mill_power_station,oil_gas
Merheim power station,,IC,North Rhine-Westphalia,Germany,Europe,operating,natural gas,31.5,ICCC,2020,RheinEnergie AG,Stadtwerke Köln GmbH,50.9565,7.0484,https://www.gem.wiki/Merheim_power_station,oil_gas
Merkenich (Nord) power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,128.0,CC,2004,RheinEnergie AG,Stadtwerke Köln GmbH,51.0178,6.9643,https://www.gem.wiki/Merkenich_(Nord)_power_station,oil_gas
MiRO power station,,1,Baden-Württemberg,Germany,Europe,operating,"fuel oil, gas (unknown)",45.0,GT,2010,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,49.0521,8.3213,https://www.gem.wiki/MiRO_power_station,oil_gas
MiRO power station,,2,Baden-Württemberg,Germany,Europe,operating,"fuel oil, gas (unknown)",25.0,GT,2015,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,MiRO Mineraloelraffinerie Oberrhein GmbH & Co KG,49.0521,8.3213,https://www.gem.wiki/MiRO_power_station,oil_gas
Mittelsbüren power station,,GuD MiBÜ,Bremen,Germany,Europe,operating,natural gas,445.0,ST,2016,Gemeinschaftskraftwerk Bremen GmbH & Co KG,EWE AG,53.12891,8.68524,https://www.gem.wiki/Mittelsbüren_power_station,oil_gas
Munchen Sud power station,,GUD 1,Bayern,Germany,Europe,operating,natural gas,214.0,CC,1980,SWM Services GmbH,Stadtwerke München GmbH,48.114,11.556,https://www.gem.wiki/Munchen_Sud_power_station,oil_gas
Munchen Sud power station,,GUD 2,Bayern,Germany,Europe,operating,natural gas,429.0,CC,2004,SWM Services GmbH,Stadtwerke München GmbH,48.114,11.556,https://www.gem.wiki/Munchen_Sud_power_station,oil_gas
München Nord power station,,2,Bayern,Germany,Europe,shelved,natural gas,365.0,,,Stadtwerke München GmbH,Stadtwerke München GmbH,48.181171,11.639797,https://www.gem.wiki/M%C3%BCnchen_Nord_power_station,oil_gas
Münster Port power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,104.1,CC,2005,Stadtwerke Münster GmbH,Stadtwerke Münster GmbH,51.9501,7.6413,https://www.gem.wiki/Münster_Port_power_station,oil_gas
Neubrandenburg power station,,1,Mecklenburg-Vorpommern,Germany,Europe,operating,natural gas,77.0,CC,1997,Neubrandenburger Stadtwerke GmbH; VASA Kraftwerkepool GmbH & Co KG,Neubrandenburger Stadtwerke GmbH; VASA Kraftwerkepool GmbH & Co KG,53.5745,13.2951,https://www.gem.wiki/Neubrandenburg_power_station,oil_gas
Niederrad power station,,1,Hessen,Germany,Europe,operating,natural gas,70.0,CC,1963,Mainova AG,Stadtwerke Frankfurt am Main Holding GmbH [75.20%]; Thüga Holding GmbH & Co KGaA [24.50%]; other [0.30%],50.0856,8.6279,https://www.gem.wiki/Niederrad_power_station,oil_gas
Niehl power station,,2,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,413.0,CC,2005,RheinEnergie AG,Stadtwerke Köln GmbH,50.9749,6.988,https://www.gem.wiki/Niehl_power_station,oil_gas
Niehl power station,,3,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,460.0,CC,2016,RheinEnergie AG,Stadtwerke Köln GmbH,50.9749,6.988,https://www.gem.wiki/Niehl_power_station,oil_gas
Nossener Brucke power station,,CC1,Sachsen,Germany,Europe,operating,"natural gas, fuel oil",65.0,CC,1995,DREWAG Stadtwerke Dresden GmbH,Technische Werke Dresden GmbH,51.04212,13.7086,https://www.gem.wiki/Nossener_Brucke_power_station,oil_gas
Nossener Brucke power station,,CC2,Sachsen,Germany,Europe,operating,"natural gas, fuel oil",65.0,CC,1995,DREWAG Stadtwerke Dresden GmbH,Technische Werke Dresden GmbH,51.04212,13.7086,https://www.gem.wiki/Nossener_Brucke_power_station,oil_gas
Nossener Brucke power station,,CC3,Sachsen,Germany,Europe,operating,"natural gas, fuel oil",65.0,CC,1995,DREWAG Stadtwerke Dresden GmbH,Technische Werke Dresden GmbH,51.04212,13.7086,https://www.gem.wiki/Nossener_Brucke_power_station,oil_gas
Nossener Brucke power station,,CC4,Sachsen,Germany,Europe,announced,natural gas,90.0,CC,2025,DREWAG Stadtwerke Dresden GmbH,Technische Werke Dresden GmbH,51.04212,13.7086,https://www.gem.wiki/Nossener_Brucke_power_station,oil_gas
Nossener Brucke power station,,ST1,Sachsen,Germany,Europe,operating,"natural gas, fuel oil",74.0,CC,1995,DREWAG Stadtwerke Dresden GmbH,Technische Werke Dresden GmbH,51.04212,13.7086,https://www.gem.wiki/Nossener_Brucke_power_station,oil_gas
Oberhausen power station,,IC,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,23.0,ICCC,1971,Energieversorgung Oberhausen AG,Energieversorgung Oberhausen AG,51.47067,6.8616,https://www.gem.wiki/Oberhausen_power_station,oil_gas
Papier- Und Kartonfabrik Varel (PVK) power station,,1,Niedersachsen,Germany,Europe,operating,natural gas,31.0,ST,1989,Papier- u. Kartonfabrik Varel GmbH & Co KG,Papier- u. Kartonfabrik Varel GmbH & Co KG,53.4032,8.1282,https://www.gem.wiki/Papier-_Und_Kartonfabrik_Varel_(PVK)_power_station,oil_gas
Pfaffenwald power station,,CC,Baden-Württemberg,Germany,Europe,operating,"natural gas, fuel oil",38.0,CC,1963,University of Stuittgart,University of Stuittgart,48.75037,9.11039,https://www.gem.wiki/Pfaffenwald_power_station,oil_gas
Pforzheim power station,,IC1-5,Baden-Württemberg,Germany,Europe,operating,natural gas,52.0,ICCC,2021,Heizkraftwerk Pforzheim GmbH,SWP Stadtwerke Pforzheim GmbH & Co KG [90.00%]; Thüga Holding GmbH & Co KGaA [10.00%],48.8973,8.7245,https://www.gem.wiki/Pforzheim_power_station,oil_gas
Pforzheim power station,,II,Baden-Württemberg,Germany,Europe,retired,natural gas,41.0,CC,1980,Heizkraftwerk Pforzheim GmbH,SWP Stadtwerke Pforzheim GmbH & Co KG [90.00%]; Thüga Holding GmbH & Co KGaA [10.00%],48.8973,8.7245,https://www.gem.wiki/Pforzheim_power_station,oil_gas
Plattling power station,,1,Bayern,Germany,Europe,operating,natural gas,81.0,CC,2010,Kraftwerk Plattling GmbH,E.ON SE,48.800664,12.868169,https://www.gem.wiki/Plattling_power_station,oil_gas
Plattling power station,,2,Bayern,Germany,Europe,operating,natural gas,40.0,CC,2010,Kraftwerk Plattling GmbH,E.ON SE,48.800664,12.868169,https://www.gem.wiki/Plattling_power_station,oil_gas
Potsdam Sud power station,,1,Brandenburg,Germany,Europe,operating,natural gas,42.0,ST,1996,Energie und Wasser Potsdam GmbH (EWP),Stadtwerke Potsdam GmbH [65.00%]; E.DIS AG [35.00%],52.36605,13.11251,https://www.gem.wiki/Potsdam_Sud_power_station,oil_gas
Potsdam Sud power station,,2,Brandenburg,Germany,Europe,operating,natural gas,42.0,ST,1996,Energie und Wasser Potsdam GmbH (EWP),Stadtwerke Potsdam GmbH [65.00%]; E.DIS AG [35.00%],52.36605,13.11251,https://www.gem.wiki/Potsdam_Sud_power_station,oil_gas
RDK (Karlsruhe) power station,,RDK 4S,Baden-Württemberg,Germany,Europe,operating,natural gas,363.0,CC,1998,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,49.0125,8.30278,https://www.gem.wiki/RDK_(Karlsruhe)_power_station,oil_gas
Raubling Mill power station,,1,Bayern,Germany,Europe,operating,natural gas,24.0,ST,2001,HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh,Heinzel Holding GmbH,47.79598,12.11927,https://www.gem.wiki/Raubling_Mill_power_station,oil_gas
Rheinland Refinery power station,,1,North Rhine-Westphalia,Germany,Europe,operating,"gas (unknown), fuel oil",107.0,CC,2016,Shell Deutschland GmbH,Shell PLC,50.8556,6.9791,https://www.gem.wiki/Rheinland_Refinery_power_station,oil_gas
Robert Frank power station,,1,Niedersachsen,Germany,Europe,operating,natural gas,58.0,GT,1973,Statkraft Markets GmbH,Statkraft Markets GmbH,52.54585,9.11363,https://www.gem.wiki/Robert_Frank_power_station,oil_gas
Robert Frank power station,,2,Niedersachsen,Germany,Europe,mothballed,natural gas,450.0,GT,1973,Statkraft Markets GmbH,Statkraft Markets GmbH,52.54585,9.11363,https://www.gem.wiki/Robert_Frank_power_station,oil_gas
Romerbrucke power station,"HKW Römerbrücke, Kraftwerk Römerbrücke",1,Saarland,Germany,Europe,operating,natural gas,74.0,CC,2005,Energie SaarLorLux AG,ENGIE SA [51.00%]; Stadtwerke Saarbrücken GmbH [49.00%],49.2239,7.0149,https://www.gem.wiki/Romerbrucke_power_station,oil_gas
Romerbrucke power station,"HKW Römerbrücke, Kraftwerk Römerbrücke",2b,Saarland,Germany,Europe,operating,natural gas,53.0,ST,1965,Energie SaarLorLux AG,ENGIE SA [51.00%]; Stadtwerke Saarbrücken GmbH [49.00%],49.2239,7.0149,https://www.gem.wiki/Romerbrucke_power_station,oil_gas
Romerbrucke power station,"HKW Römerbrücke, Kraftwerk Römerbrücke",IC,Saarland,Germany,Europe,operating,natural gas,50.0,ICCC,2022,Energie SaarLorLux AG,ENGIE SA [51.00%]; Stadtwerke Saarbrücken GmbH [49.00%],49.2239,7.0149,https://www.gem.wiki/Romerbrucke_power_station,oil_gas
SWB Mittelsbüren power station,,1,Bremen,Germany,Europe,operating,"blast furnace gas, natural gas",238.0,CC,1975,SWB Erzeugung GmbH & Co KG,SWB Erzeugung GmbH & Co KG,53.12874,8.68637,https://www.gem.wiki/SWB_Mittelsbüren_power_station,oil_gas
SWB Mittelsbüren power station,,2,Bremen,Germany,Europe,operating,"blast furnace gas, natural gas",35.0,ST,2009,SWB Erzeugung GmbH & Co KG,SWB Erzeugung GmbH & Co KG,53.12874,8.68637,https://www.gem.wiki/SWB_Mittelsbüren_power_station,oil_gas
Salzgitter power station,,Block 1,Lower Saxony,Germany,Europe,operating,gas (unknown),110.0,ST,2010,Salzgitter Flachstahl GmbH,Salzgitter AG,52.15473,10.38943,https://www.gem.wiki/Salzgitter_power_station,oil_gas
Salzgitter power station,,Block 2,Lower Saxony,Germany,Europe,operating,gas (unknown),110.0,ST,2010,Salzgitter Flachstahl GmbH,Salzgitter AG,52.15473,10.38943,https://www.gem.wiki/Salzgitter_power_station,oil_gas
Salzgitter power station,,Ma 1+A,Lower Saxony,Germany,Europe,operating,gas (unknown),50.0,ST,1941,Salzgitter Flachstahl GmbH,Salzgitter AG,52.15473,10.38943,https://www.gem.wiki/Salzgitter_power_station,oil_gas
Salzgitter power station,,Ma 2,Lower Saxony,Germany,Europe,operating,gas (unknown),55.0,ST,2022,Salzgitter Flachstahl GmbH,Salzgitter AG,52.15473,10.38943,https://www.gem.wiki/Salzgitter_power_station,oil_gas
Salzgitter power station,,Ma 3,Lower Saxony,Germany,Europe,operating,gas (unknown),4.0,ST,1941,Salzgitter Flachstahl GmbH,Salzgitter AG,52.15473,10.38943,https://www.gem.wiki/Salzgitter_power_station,oil_gas
Salzgitter power station,,Ma 4,Lower Saxony,Germany,Europe,operating,gas (unknown),35.0,ST,2022,Salzgitter Flachstahl GmbH,Salzgitter AG,52.15473,10.38943,https://www.gem.wiki/Salzgitter_power_station,oil_gas
Sandreuth power station,,1,Bayern,Germany,Europe,operating,natural gas,90.0,CC,2005,N-ERGIE AG,Städtische Werke Nürnberg GmbH [60.20%]; Thüga Holding GmbH & Co KGaA [39.80%],49.4386,11.0606,https://www.gem.wiki/Sandreuth_power_station,oil_gas
Sandreuth power station,,2,Bayern,Germany,Europe,operating,natural gas,90.0,CC,2005,N-ERGIE AG,Städtische Werke Nürnberg GmbH [60.20%]; Thüga Holding GmbH & Co KGaA [39.80%],49.4386,11.0606,https://www.gem.wiki/Sandreuth_power_station,oil_gas
Schildescher Straße power station,,GT1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,24.0,CC,1977,Stadtwerke Bielefeld GmbH,Bielefelder Beteiligungs- und Vermögensverwaltungsgesellschaft mbH,52.0335,8.53906,https://www.gem.wiki/Schildescher_Straße_power_station,oil_gas
Schildescher Straße power station,,ST1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,29.0,CC,1966,Stadtwerke Bielefeld GmbH,Bielefelder Beteiligungs- und Vermögensverwaltungsgesellschaft mbH,52.0335,8.53906,https://www.gem.wiki/Schildescher_Straße_power_station,oil_gas
Schildescher Straße power station,,ST2,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,21.0,CC,1980,Stadtwerke Bielefeld GmbH,Bielefelder Beteiligungs- und Vermögensverwaltungsgesellschaft mbH,52.0335,8.53906,https://www.gem.wiki/Schildescher_Straße_power_station,oil_gas
Scholven power station,,CC1,Nordrhein-Westfalen,Germany,Europe,construction,natural gas,138.0,CC,2023,Uniper Kraftwerke GmbH,Uniper SE,51.60064,7.00461,https://www.gem.wiki/Scholven_power_station,oil_gas
Schwarza power station,,1,Thüringen,Germany,Europe,operating,natural gas,35.0,CC,1936,TWS Thüringer Wärme Service GmbH,Kommunalen Energie Beteiligungsgesellschaft Thuringen AG [82.10%]; Thüga Holding GmbH & Co KGaA [15.20%]; other [2.70%],50.6869,11.3293,https://www.gem.wiki/Schwarza_power_station,oil_gas
Schwarze Pumpe power station,,CC,Spree-Neiße,Germany,Europe,announced,natural gas,800.0,CC,2028,Lausitz Energie Kraftwerke AG,EP Corporate Group AS; J&T Energy Holding AS; PPF Investments Ltd; other,51.537855,14.353492,https://gem.wiki/Schwarze_Pumpe_power_station,oil_gas
Schwarzheide power station,,1,Brandenburg,Germany,Europe,operating,natural gas,131.0,CC,1994,BASF Schwarzheide GmbH,BASF SE,51.4762,13.8891,https://www.gem.wiki/Schwarzheide_power_station,oil_gas
Schwarzheide power station,,2,Brandenburg,Germany,Europe,shelved,natural gas,53.0,GT,2025,BASF Schwarzheide GmbH,BASF SE,51.4762,13.8891,https://www.gem.wiki/Schwarzheide_power_station,oil_gas
Schwedt Refinery power station,,ST1-4,Brandenburg,Germany,Europe,operating,fuel oil,334.0,ST,2013,PCK Raffinerie GmbH,PCK Raffinerie GmbH,53.0959,14.2364,https://www.gem.wiki/Schwedt_Refinery_power_station,oil_gas
Schwerin Süd power station,,1,Mecklenburg-Vorpommern,Germany,Europe,operating,natural gas,45.0,CC,1994,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,Stadtwerke Schwerin GmbH,53.57787,11.39647,https://www.gem.wiki/Schwerin_Süd_power_station,oil_gas
Sindelfingen power station,,1,Baden-Württemberg,Germany,Europe,operating,natural gas,106.0,ST,2013,Daimler AG,Daimler AG,48.6972,8.9992,https://www.gem.wiki/Sindelfingen_power_station,oil_gas
Solvay Rheinberg power station,,1,North Rhine-Westphalia,Germany,Europe,operating,"natural gas, coal",130.0,CC,1983,Solvay Chemicals GmbH,Solvay SA,51.56489,6.57824,https://www.gem.wiki/Solvay_Rheinberg_power_station,oil_gas
St. Wendel power station,,GT,Saarland,Germany,Europe,operating,natural gas,20.0,GT,2014,Fresenius Medical Care Deutschland GmbH,Fresenius SE & Co KGaA,49.46418,7.1489,https://www.gem.wiki/St._Wendel_power_station,oil_gas
Stade Dow power station,,1,Niedersachsen,Germany,Europe,operating,natural gas,163.0,CC,2015,Dow Deutschland Anlagengesellschaft mbH,Dow Chemical Co,53.65347,9.49436,https://www.gem.wiki/Stade_Dow_power_station,oil_gas
Stadtwerke Augsburg power station,,GT,Bayern,Germany,Europe,operating,natural gas,30.7,GT,2004,Stadtwerke Augsburg Energie GmbH,Stadtwerke Augsburg Holding GmbH,48.401,10.9358,https://www.gem.wiki/Stadtwerke_Augsburg_power_station,oil_gas
Stadtwerke Augsburg power station,,T2,Bayern,Germany,Europe,operating,natural gas,20.4,ST,1976,Stadtwerke Augsburg Energie GmbH,Stadtwerke Augsburg Holding GmbH,48.401,10.9358,https://www.gem.wiki/Stadtwerke_Augsburg_power_station,oil_gas
